100-12	structure-atoms_100-12_iters5_neighbors10	54.640000
200-11	structure-atoms_200-11_iters5_neighbors10	53.820000
200-12	structure-atoms_200-12_iters5_neighbors10	53.760000
100-11	structure-atoms_100-11_iters5_neighbors10	53.380000
400-12	structure-atoms_400-12_iters5_neighbors10	52.500000
200-10	structure-atoms_200-10_iters5_neighbors10	52.500000
100-10	structure-atoms_100-10_iters5_neighbors10	52.060000
600-12	structure-atoms_600-12_iters5_neighbors10	50.940000
400-11	structure-atoms_400-11_iters5_neighbors10	50.240000
600-11	structure-atoms_600-11_iters5_neighbors10	48.580000
100-9	structure-atoms_100-9_iters5_neighbors10	48.340000
70-9	structure-atoms_70-9_iters5_neighbors10	48.160000
50-9	structure-atoms_50-9_iters5_neighbors10	46.200000
200-9	structure-atoms_200-9_iters5_neighbors10	44.940000
400-10	structure-atoms_400-10_iters5_neighbors10	44.340000
600-9	structure-atoms_600-9_iters5_neighbors10	44.040000
600-10	structure-atoms_600-10_iters5_neighbors10	43.100000
400-9	structure-atoms_400-9_iters5_neighbors10	42.380000
250-7	structure-atoms_250-7_iters5_neighbors10	38.400000
20-5	structure-atoms_20-5_iters5_neighbors10	35.940000
200-7	structure-atoms_200-7_iters5_neighbors10	35.740000
300-6	structure-atoms_300-6_iters5_neighbors10	33.380000
40-5	structure-atoms_40-5_iters5_neighbors10	32.300000
100-5	structure-atoms_100-5_iters5_neighbors10	30.780000
60-5	structure-atoms_60-5_iters5_neighbors10	30.200000
80-5	structure-atoms_80-5_iters5_neighbors10	29.860000
225-5	structure-atoms_225-5_iters5_neighbors10	29.060000
150-5	structure-atoms_150-5_iters5_neighbors10	28.940000
